,timestamp,open,high,low,close,volume
2650,2009-01-29,2.75,2.75,2.62,2.62,6201
2649,2009-01-30,2.77,2.78,2.6,2.6,1440
2648,2009-02-02,2.73,2.73,2.52,2.7,15008
2647,2009-02-03,2.55,2.74,2.51,2.55,3891
2646,2009-02-04,2.65,2.65,2.55,2.57,15415
2645,2009-02-05,2.51,2.72,2.27,2.46,18408
2644,2009-02-06,2.18,2.51,2.18,2.48,1039
2643,2009-02-09,2.49,2.74,2.49,2.7,1029
2642,2009-02-10,2.51,2.76,2.5,2.54,1285
2641,2009-02-11,2.41,2.48,2.4,2.48,1700
2640,2009-02-12,2.15,2.69,2.15,2.48,2530
2639,2009-02-13,2.13,2.76,2.13,2.48,5192
2638,2009-02-16,2.18,2.44,2.18,2.44,38
2637,2009-02-17,2.33,2.36,2.33,2.35,4951
2636,2009-02-18,2.13,2.59,2.13,2.31,1912
2635,2009-02-19,2.04,2.75,2.04,2.4,2965
2634,2009-02-20,2.03,2.65,2.03,2.39,7142
2633,2009-02-24,2.55,2.57,2.4,2.4,1416
2632,2009-02-25,2.26,2.59,2.26,2.59,1007
2631,2009-02-27,2.33,2.33,2.33,2.33,2004
2630,2009-03-02,2.05,2.56,2.05,2.27,2530
2629,2009-03-03,2.15,2.49,2.15,2.24,2680
2628,2009-03-04,2.14,2.47,2.09,2.13,3156
2627,2009-03-05,2.2,2.33,2.05,2.05,6003
2626,2009-03-06,2.03,2.43,2.0,2.22,2214
2625,2009-03-09,2.1,2.33,2.0,2.06,6125
2624,2009-03-12,2.0,2.28,2.0,2.06,7537
2623,2009-03-13,2.05,2.05,2.0,2.04,1114
2622,2009-03-16,2.0,2.35,2.0,2.28,5418
2621,2009-03-17,2.01,2.16,2.01,2.15,1670
2620,2009-03-18,2.01,2.35,2.0,2.14,999
2619,2009-03-19,2.03,2.27,2.03,2.12,5120
2618,2009-03-20,2.01,2.12,2.01,2.08,34611
2617,2009-03-23,2.04,2.09,2.04,2.07,6503
2616,2009-03-24,2.0,2.25,1.88,1.99,24723
2615,2009-03-25,1.99,2.05,1.9,2.02,8054
2614,2009-03-26,2.0,2.05,1.95,1.95,9330
2613,2009-03-27,2.0,2.0,1.88,1.91,7169
2612,2009-03-30,1.88,2.02,1.87,1.91,4605
2611,2009-03-31,1.91,2.04,1.9,2.0,3522
2610,2009-04-01,2.0,2.23,2.0,2.11,6215
2609,2009-04-02,2.31,2.31,2.07,2.07,3166
2608,2009-04-06,2.01,2.32,2.01,2.31,8209
2607,2009-04-08,2.5,2.65,2.3,2.64,5305
2606,2009-04-09,2.32,2.96,2.31,2.92,5154
2605,2009-04-13,2.63,3.1,2.63,3.02,12910
2604,2009-04-15,3.0,3.21,3.0,3.2,4685
2603,2009-04-16,3.0,3.48,3.0,3.16,15944
2602,2009-04-17,3.45,3.45,3.03,3.06,6757
2601,2009-04-20,3.01,3.29,2.97,2.97,3043
2600,2009-04-21,2.75,2.75,2.73,2.73,2161
2599,2009-04-22,2.57,2.88,2.52,2.69,6168
2598,2009-04-23,2.88,2.88,2.55,2.56,4291
2597,2009-04-24,2.5,2.75,2.5,2.74,801
2596,2009-04-27,2.75,2.89,2.53,2.7,1990
2595,2009-04-28,2.54,2.6,2.5,2.6,2228
2594,2009-04-29,2.68,2.68,2.5,2.55,7962
2593,2009-05-04,2.37,2.74,2.37,2.66,8267
2592,2009-05-05,2.73,2.73,2.6,2.6,1100
2591,2009-05-06,2.51,2.71,2.51,2.55,2110
2590,2009-05-07,2.68,2.75,2.56,2.67,2800
2589,2009-05-08,2.65,2.7,2.45,2.6,18708
2588,2009-05-11,2.44,2.44,2.44,2.44,373
2587,2009-05-12,2.5,2.5,2.45,2.45,479
2586,2009-05-13,2.45,2.68,2.45,2.65,4003
2585,2009-05-14,2.64,2.68,2.48,2.5,2325
2584,2009-05-15,2.68,2.77,2.47,2.54,5852
2583,2009-05-19,2.51,3.04,2.51,3.04,28780
2582,2009-05-20,3.29,3.64,3.0,3.56,46497
2581,2009-05-21,3.75,4.27,3.74,4.06,80127
2580,2009-05-22,4.21,4.46,4.15,4.45,28775
2579,2009-05-25,4.84,4.89,4.6,4.88,43048
2578,2009-05-26,4.89,5.25,4.71,4.72,29030
2577,2009-05-27,4.31,5.19,4.31,5.17,29215
2576,2009-05-28,5.3,5.68,5.2,5.64,33765
2575,2009-05-29,5.65,5.92,5.45,5.92,26018
2574,2009-06-01,6.0,6.21,6.0,6.15,29163
2573,2009-06-02,6.3,6.3,5.85,5.89,28653
2572,2009-06-03,5.66,6.1,5.66,5.87,35275
2571,2009-06-04,5.85,6.1,5.8,5.94,20062
2570,2009-06-05,6.02,6.15,5.66,5.77,44896
2569,2009-06-08,5.52,5.53,5.49,5.49,17724
2568,2009-06-09,5.23,5.4,5.22,5.35,17850
2567,2009-06-10,5.15,5.6,5.15,5.44,13232
2566,2009-06-11,5.5,5.6,5.17,5.56,36992
2565,2009-06-12,5.77,5.77,5.3,5.54,10200
2564,2009-06-15,5.27,5.43,5.27,5.27,10950
2563,2009-06-16,5.25,5.4,5.02,5.19,16820
2562,2009-06-17,5.0,5.43,5.0,5.13,7621
2561,2009-06-18,5.01,5.15,4.88,4.88,11459
2560,2009-06-19,4.7,5.12,4.64,5.08,21141
2559,2009-06-22,4.83,5.19,4.83,5.0,3050
2558,2009-06-23,5.19,5.19,4.81,5.12,5489
2557,2009-06-24,4.88,5.2,4.88,5.15,6055
2556,2009-06-25,5.0,5.33,5.0,5.3,8100
2555,2009-06-26,5.04,5.05,5.04,5.05,1300
2554,2009-06-29,4.82,5.2,4.82,5.14,15796
2553,2009-06-30,5.0,5.35,5.0,5.26,9590
2552,2009-07-01,5.0,5.4,5.0,5.36,5560
2551,2009-07-02,5.1,5.54,5.1,5.45,5750
2550,2009-07-03,5.5,5.69,5.18,5.18,21025
2549,2009-07-06,4.93,4.93,4.93,4.93,9000
2548,2009-07-07,4.9,5.16,4.69,4.7,6714
2547,2009-07-08,4.6,4.6,4.6,4.6,3800
2546,2009-07-09,4.8,4.8,4.7,4.7,511
2545,2009-07-10,4.47,4.93,4.47,4.52,10370
2544,2009-07-13,4.32,4.35,4.3,4.31,12101
2543,2009-07-14,4.4,4.4,4.21,4.25,1300
2542,2009-07-15,4.25,4.45,4.12,4.45,6900
2541,2009-07-16,4.23,4.45,4.23,4.43,2300
2540,2009-07-17,4.65,4.65,4.21,4.65,10721
2539,2009-07-20,4.85,4.88,4.61,4.67,11850
2538,2009-07-21,4.5,4.87,4.45,4.84,17319
2537,2009-07-22,4.99,5.06,4.6,4.7,17384
2536,2009-07-23,4.89,4.9,4.47,4.7,26305
2535,2009-07-24,4.47,4.83,4.47,4.77,9700
2534,2009-07-27,4.6,4.93,4.54,4.9,13500
2533,2009-07-28,4.7,4.9,4.66,4.71,13105
2532,2009-07-29,4.49,4.5,4.48,4.5,7229
2531,2009-07-30,4.5,4.51,4.44,4.5,5200
2530,2009-07-31,4.51,4.72,4.51,4.54,5110
2529,2009-08-03,4.32,4.76,4.32,4.76,4343
2528,2009-08-04,4.98,4.99,4.8,4.99,6900
2527,2009-08-05,5.08,5.2,5.08,5.19,3081
2526,2009-08-06,5.0,5.41,5.0,5.02,2322
2525,2009-08-07,4.77,5.26,4.77,5.0,3736
2524,2009-08-10,5.24,5.25,5.01,5.07,9865
2523,2009-08-11,5.0,5.3,5.0,5.19,5019
2522,2009-08-12,4.97,5.28,4.94,5.28,5650
2521,2009-08-13,5.1,5.54,5.04,5.14,11975
2520,2009-08-14,4.98,4.98,4.98,4.98,5
2519,2009-08-17,4.76,5.21,4.76,5.21,700
2518,2009-08-18,5.0,5.0,4.95,4.95,202
2517,2009-08-19,4.73,4.73,4.71,4.71,7459
2516,2009-08-20,4.75,4.94,4.71,4.75,3780
2515,2009-08-21,4.98,4.98,4.75,4.98,6051
2514,2009-08-24,5.05,5.22,4.74,5.22,8730
2513,2009-08-25,5.0,5.24,4.99,5.24,1249
2512,2009-08-26,5.0,5.39,5.0,5.21,9236
2511,2009-08-27,5.2,5.42,5.15,5.39,3970
2510,2009-08-28,5.18,5.5,5.18,5.4,9501
2509,2009-08-31,5.6,5.6,5.15,5.25,4022
2508,2009-09-01,5.03,5.5,5.03,5.33,6872
2507,2009-09-02,5.22,5.3,5.07,5.1,9300
2506,2009-09-03,5.1,5.1,5.1,5.1,1500
2505,2009-09-04,4.91,4.93,4.86,4.88,3800
2504,2009-09-07,5.24,5.35,5.15,5.21,23498
2503,2009-09-08,4.99,5.66,4.99,5.62,9506
2502,2009-09-09,5.16,5.64,5.16,5.4,6300
2501,2009-09-10,5.5,5.9,5.5,5.69,13351
2500,2009-09-11,5.25,5.49,5.2,5.3,12360
2499,2009-09-14,5.01,5.58,5.01,5.15,6866
2498,2009-09-15,5.0,5.3,5.0,5.05,4901
2497,2009-09-16,4.66,5.4,4.65,5.26,8950
2496,2009-09-17,5.3,5.58,5.07,5.3,13148
2495,2009-09-18,5.0,5.57,5.0,5.3,4812
2494,2009-09-22,5.31,5.58,5.31,5.31,4500
2493,2009-09-23,5.25,5.31,5.25,5.27,4700
2492,2009-09-24,5.0,5.4,5.0,5.1,5605
2491,2009-09-25,5.49,5.6,5.3,5.43,15231
2490,2009-09-29,5.01,5.89,5.01,5.5,14752
2489,2009-09-30,5.25,6.04,5.25,5.85,30741
2488,2009-10-01,6.16,6.18,5.5,5.61,13300
2487,2009-10-05,5.31,5.79,5.24,5.5,7755
2486,2009-10-06,5.92,5.92,5.13,5.13,1707
2485,2009-10-07,4.86,5.34,4.86,5.34,4165
2484,2009-10-08,5.06,5.06,5.05,5.05,200
2483,2009-10-09,5.0,5.29,4.94,4.97,7454
2482,2009-10-12,5.39,5.46,4.9,5.46,18380
2481,2009-10-14,5.73,6.0,5.54,5.94,42464
2480,2009-10-15,6.48,6.48,5.4,5.63,11992
2479,2009-10-16,6.09,6.18,5.35,6.06,16775
2478,2009-10-20,5.66,6.28,5.66,6.07,7917
2477,2009-10-21,6.5,6.5,5.75,6.12,9092
2476,2009-10-22,6.0,6.25,5.63,5.63,7727
2475,2009-10-23,5.99,6.19,5.7,6.17,18345
2474,2009-10-26,6.25,6.58,6.2,6.5,24859
2473,2009-10-27,6.99,7.02,6.3,6.49,19938
2472,2009-10-28,6.99,7.1,6.06,6.58,20821
2471,2009-10-29,6.58,6.7,6.32,6.58,12873
2470,2009-10-30,6.97,6.97,6.02,6.15,8855
2469,2009-11-03,5.9,6.09,5.54,5.54,8659
2468,2009-11-04,5.05,5.49,5.05,5.42,8079
2467,2009-11-05,5.06,5.59,5.06,5.59,2532
2466,2009-11-06,5.13,5.94,5.07,5.14,36236
2465,2009-11-09,5.4,6.16,5.35,6.16,34855
2464,2009-11-10,6.99,7.39,6.99,7.15,97771
2463,2009-11-11,6.51,8.58,6.51,8.44,290249
2462,2009-11-12,8.24,8.5,7.8,8.33,82311
2461,2009-11-13,8.49,8.65,8.0,8.33,152775
2460,2009-11-16,8.02,8.03,7.5,7.5,60484
2459,2009-11-17,7.05,7.85,7.05,7.16,31124
2458,2009-11-18,7.05,7.43,6.85,7.24,33886
2457,2009-11-19,7.47,7.57,7.02,7.19,12160
2456,2009-11-20,7.4,7.8,6.7,7.62,38007
2455,2009-11-23,7.2,7.8,7.2,7.71,35520
2454,2009-11-24,7.84,7.9,7.2,7.71,39421
2453,2009-11-25,7.36,8.19,6.94,6.94,125540
2452,2009-11-26,6.57,6.85,6.45,6.49,20289
2451,2009-11-27,6.25,6.35,6.17,6.35,14777
2450,2009-11-30,6.15,6.53,6.05,6.45,9193
2449,2009-12-01,6.16,6.6,6.16,6.49,3425
2448,2009-12-02,6.2,6.74,6.17,6.35,20200
2447,2009-12-03,6.35,6.5,6.3,6.5,2535
2446,2009-12-04,6.2,6.43,6.18,6.29,14827
2445,2009-12-07,6.18,6.47,5.98,5.98,5325
2444,2009-12-08,5.95,6.0,5.8,5.89,4909
2443,2009-12-09,6.02,6.18,5.85,5.9,11066
2442,2009-12-10,6.0,6.0,5.76,6.0,3700
2441,2009-12-11,6.01,6.29,6.01,6.15,8784
2440,2009-12-14,5.9,6.21,5.9,5.9,8002
2439,2009-12-15,5.95,6.0,5.7,5.76,3263
2438,2009-12-16,5.76,5.97,5.51,5.95,3232
2437,2009-12-17,5.97,5.97,5.66,5.95,7740
2436,2009-12-18,6.15,6.15,5.7,5.7,2410
2435,2009-12-21,5.66,5.92,5.46,5.49,4201
2434,2009-12-22,5.49,5.7,5.46,5.7,1900
2433,2009-12-23,5.42,5.85,5.42,5.46,2150
2432,2009-12-24,5.25,5.73,5.21,5.73,10537
2431,2009-12-29,5.9,6.01,5.56,5.68,15780
2430,2009-12-30,5.41,5.8,5.41,5.76,20719
2429,2009-12-31,5.61,6.04,5.61,5.93,4162
2428,2010-01-04,5.67,6.18,5.67,5.84,7493
2427,2010-01-05,6.13,6.13,5.7,6.04,5385
2426,2010-01-06,6.14,6.14,5.75,6.08,7875
2425,2010-01-07,5.85,6.2,5.79,6.0,8444
2424,2010-01-08,5.85,6.27,5.85,6.01,9264
2423,2010-01-11,5.9,6.31,5.9,6.28,12548
2422,2010-01-12,6.59,6.59,6.0,6.04,19856
2421,2010-01-13,5.75,6.05,5.74,5.94,7157
2420,2010-01-14,6.23,6.23,5.65,5.88,7234
2419,2010-01-15,5.75,6.15,5.74,6.13,16752
2418,2010-01-18,6.39,6.39,5.9,5.9,5434
2417,2010-01-19,6.15,6.15,5.77,6.0,9707
2416,2010-01-20,5.81,6.25,5.81,6.13,4123
2415,2010-01-21,5.86,6.35,5.85,6.0,8475
2414,2010-01-22,5.77,6.0,5.76,6.0,8151
2413,2010-01-25,5.75,6.24,5.75,5.89,1716
2412,2010-01-27,5.62,5.9,5.6,5.9,1102
2411,2010-01-28,6.15,6.15,5.62,5.85,12288
2410,2010-01-29,5.56,5.89,5.56,5.89,851
2409,2010-02-01,5.63,6.02,5.63,5.65,3150
2408,2010-02-02,5.92,5.92,5.6,5.82,3310
2407,2010-02-03,5.75,5.9,5.55,5.61,4901
2406,2010-02-04,5.36,5.82,5.33,5.67,2512
2405,2010-02-05,5.5,5.9,5.4,5.69,1369
2404,2010-02-08,5.55,5.97,5.52,5.76,4850
2403,2010-02-09,5.48,5.51,5.48,5.48,2900
2402,2010-02-10,5.22,5.75,5.22,5.74,733
2401,2010-02-11,5.97,5.97,5.46,5.54,2864
2400,2010-02-15,5.29,5.75,5.27,5.55,4860
2399,2010-02-16,5.8,5.8,5.32,5.66,10445
2398,2010-02-17,5.38,5.68,5.38,5.65,5557
2397,2010-02-18,5.37,5.37,5.37,5.37,6681
2396,2010-02-19,5.12,5.6,5.11,5.11,9153
2395,2010-02-22,5.11,5.11,5.02,5.02,3165
2394,2010-02-23,4.8,5.27,4.8,5.26,3400
2393,2010-02-24,5.1,5.2,5.0,5.2,8109
2392,2010-02-25,4.96,5.17,4.95,4.99,4175
2391,2010-02-26,5.19,5.19,4.81,4.86,2850
2390,2010-03-02,4.89,5.0,4.88,5.0,1760
2389,2010-03-03,5.2,5.24,4.85,5.22,2801
2388,2010-03-04,4.98,5.3,4.96,4.96,7200
2387,2010-03-05,4.91,4.91,4.91,4.91,1181
2386,2010-03-08,4.9,5.29,4.8,5.06,9875
2385,2010-03-09,5.45,5.45,4.85,4.86,3556
2384,2010-03-10,5.25,5.25,4.63,4.75,2652
2383,2010-03-11,4.65,5.06,4.65,4.79,5696
2382,2010-03-12,5.03,5.03,4.71,4.75,1502
2381,2010-03-15,4.42,4.66,4.4,4.4,5343
2380,2010-03-16,4.31,4.67,4.31,4.36,10806
2379,2010-03-17,4.51,4.76,4.51,4.74,8051
2378,2010-03-18,4.76,5.2,4.76,5.1,27939
2377,2010-03-19,5.0,5.4,4.85,5.4,42019
2376,2010-03-22,5.01,5.69,5.01,5.47,39395
2375,2010-03-23,5.06,5.66,5.02,5.11,34742
2374,2010-03-25,5.02,5.02,4.75,4.9,9858
2373,2010-03-26,4.79,4.9,4.75,4.75,3815
2372,2010-03-29,4.35,4.78,4.29,4.36,25682
2371,2010-03-30,4.29,4.78,4.12,4.74,8570
2370,2010-03-31,4.75,5.2,4.75,5.16,8633
2369,2010-04-01,5.15,5.58,5.15,5.58,16700
2368,2010-04-05,5.5,6.13,5.5,6.09,27572
2367,2010-04-06,5.81,6.16,5.8,5.95,15375
2366,2010-04-07,5.9,6.04,5.85,6.0,19000
2365,2010-04-08,5.77,6.28,5.77,6.1,27563
2364,2010-04-09,5.9,6.22,5.9,5.98,3824
2363,2010-04-12,6.0,6.16,5.97,6.14,3652
2362,2010-04-13,5.95,6.44,5.95,6.36,46550
2361,2010-04-15,6.67,6.67,6.06,6.25,17801
2360,2010-04-16,6.56,6.56,6.26,6.45,60395
2359,2010-04-19,6.45,6.45,6.15,6.15,9376
2358,2010-04-20,6.1,6.4,6.1,6.11,5349
2357,2010-04-21,6.2,6.2,5.95,6.1,3881
2356,2010-04-22,6.1,6.3,6.0,6.14,7200
2355,2010-04-23,5.91,6.15,5.91,6.05,3001
2354,2010-04-26,5.75,6.27,5.75,6.2,2900
2353,2010-04-27,6.15,6.15,5.9,5.9,4430
2352,2010-04-28,5.61,5.91,5.61,5.9,3385
2351,2010-04-29,5.71,6.0,5.7,6.0,8300
2350,2010-04-30,5.9,6.1,5.9,6.0,4550
2349,2010-05-03,5.85,6.2,5.75,5.76,11749
2348,2010-05-04,5.6,5.61,5.6,5.6,3400
2347,2010-05-05,5.33,5.87,5.33,5.33,35918
2346,2010-05-06,5.59,5.59,5.18,5.24,3800
2345,2010-05-07,5.5,5.5,5.1,5.35,810
2344,2010-05-10,5.12,5.15,5.1,5.1,2870
2343,2010-05-11,4.92,5.1,4.9,5.0,8600
2342,2010-05-12,5.02,5.25,5.0,5.0,3350
2341,2010-05-13,5.0,5.25,4.8,5.0,8241
2340,2010-05-14,5.0,5.1,4.81,4.85,25294
2339,2010-05-17,4.85,4.85,4.85,4.85,300
2338,2010-05-18,4.63,5.08,4.63,5.0,10266
2337,2010-05-19,5.0,5.0,4.76,4.76,800
2336,2010-05-20,4.95,4.98,4.54,4.75,3950
2335,2010-05-21,4.55,4.89,4.55,4.57,1285
2334,2010-05-24,4.79,4.79,4.79,4.79,525
2333,2010-05-25,4.99,4.99,4.57,4.62,9715
2332,2010-05-26,4.42,4.83,4.42,4.83,680
2331,2010-05-27,4.59,4.59,4.59,4.59,200
2330,2010-05-31,4.4,4.45,4.4,4.42,3300
2329,2010-06-01,4.45,4.64,4.42,4.42,1850
2328,2010-06-02,4.42,4.64,4.31,4.63,5070
2327,2010-06-03,4.64,4.7,4.42,4.67,7252
2326,2010-06-04,4.65,4.7,4.55,4.58,4000
2325,2010-06-07,4.56,4.57,4.56,4.57,2150
2324,2010-06-08,4.78,4.78,4.78,4.78,25
2323,2010-06-09,5.0,5.0,4.62,4.62,1200
2322,2010-06-10,4.43,4.8,4.43,4.6,2188
2321,2010-06-11,4.83,4.83,4.54,4.54,3700
2320,2010-06-14,4.36,4.69,4.36,4.5,3066
2319,2010-06-15,4.47,4.72,4.47,4.72,4702
2318,2010-06-16,4.72,4.83,4.5,4.5,7302
2317,2010-06-17,4.52,4.7,4.5,4.7,3024
2316,2010-06-18,4.51,4.67,4.51,4.53,5500
2315,2010-06-21,4.46,4.68,4.31,4.5,7918
2314,2010-06-22,4.42,4.59,4.42,4.59,961
2313,2010-06-23,4.59,4.75,4.37,4.37,25208
2312,2010-06-24,4.33,4.58,4.16,4.49,24755
2311,2010-06-25,4.68,4.68,4.42,4.46,3570
2310,2010-06-28,4.41,4.5,4.41,4.45,2440
2309,2010-06-29,4.5,4.67,4.45,4.51,8083
2308,2010-06-30,4.73,4.73,4.6,4.6,3916
2307,2010-07-01,4.78,4.83,4.78,4.83,4482
2306,2010-07-02,5.07,5.07,5.06,5.06,6552
2305,2010-07-05,5.31,5.31,5.3,5.31,4090
2304,2010-07-06,5.57,5.57,5.1,5.1,7906
2303,2010-07-07,4.63,5.18,4.6,4.63,12361
2302,2010-07-08,4.9,5.09,4.81,5.0,12294
2301,2010-07-09,5.37,5.5,4.67,5.26,11882
2300,2010-07-12,5.48,5.7,4.88,5.53,19345
2299,2010-07-13,5.8,5.8,5.36,5.75,4939
2298,2010-07-14,5.75,6.29,5.74,5.99,21092
2297,2010-07-15,6.28,6.28,5.7,5.77,15441
2296,2010-07-16,5.89,5.89,5.52,5.52,9132
2295,2010-07-19,5.75,5.79,5.27,5.31,16372
2294,2010-07-20,5.19,5.39,5.13,5.14,8786
2293,2010-07-21,4.96,5.39,4.96,5.25,13037
2292,2010-07-22,5.16,5.35,4.99,5.06,48811
2291,2010-07-23,5.0,5.15,5.0,5.15,2367
2290,2010-07-26,5.15,5.2,4.9,4.97,23836
2289,2010-07-27,4.95,5.12,4.78,4.9,10545
2288,2010-07-28,4.75,5.0,4.75,4.9,6900
2287,2010-07-29,5.0,5.0,4.67,4.8,7703
2286,2010-07-30,4.69,4.75,4.69,4.75,1100
2285,2010-08-02,4.63,4.97,4.63,4.85,18659
2284,2010-08-03,4.75,4.8,4.67,4.8,2100
2283,2010-08-04,5.0,5.0,4.7,4.7,7505
2282,2010-08-05,4.53,4.93,4.53,4.93,12670
2281,2010-08-06,5.14,5.17,4.77,5.06,16519
2280,2010-08-09,4.86,4.99,4.86,4.88,6220
2279,2010-08-10,4.99,4.99,4.82,4.95,4311
2278,2010-08-11,4.74,4.99,4.73,4.83,10002
2277,2010-08-12,4.68,4.95,4.67,4.87,2225
2276,2010-08-13,4.69,5.0,4.69,4.73,18801
2275,2010-08-16,4.67,4.96,4.56,4.94,8430
2274,2010-08-17,4.8,4.8,4.7,4.73,37030
2273,2010-08-18,4.78,4.78,4.61,4.65,3202
2272,2010-08-19,4.79,4.88,4.66,4.72,29560
2271,2010-08-20,4.8,4.82,4.71,4.82,5100
2270,2010-08-23,4.85,4.85,4.58,4.6,54248
2269,2010-08-24,4.7,4.74,4.59,4.7,34380
2268,2010-08-25,4.7,4.75,4.61,4.61,23655
2267,2010-08-26,4.57,4.72,4.38,4.46,71151
2266,2010-08-27,4.66,4.66,4.32,4.46,29523
2265,2010-08-30,4.59,4.64,4.43,4.5,13950
2264,2010-08-31,4.4,4.5,4.3,4.3,4271
2263,2010-09-01,4.51,4.51,4.51,4.51,3167
2262,2010-09-02,4.38,4.73,4.38,4.73,12282
2261,2010-09-03,4.61,4.84,4.55,4.61,22630
2260,2010-09-06,4.6,4.84,4.6,4.82,31916
2259,2010-09-07,4.82,4.9,4.68,4.88,8702
2258,2010-09-08,4.75,4.81,4.56,4.69,16252
2257,2010-09-09,4.81,4.84,4.79,4.84,13109
2256,2010-09-13,5.09,5.09,4.71,4.77,7070
2255,2010-09-14,4.6,4.84,4.6,4.63,7819
2254,2010-09-15,4.91,4.91,4.65,4.83,6975
2253,2010-09-16,4.84,4.84,4.55,4.61,15853
2252,2010-09-17,4.62,4.77,4.62,4.74,1748
2251,2010-09-20,4.52,4.85,4.52,4.79,10949
2250,2010-09-21,4.7,4.8,4.65,4.66,9250
2249,2010-09-22,4.64,4.77,4.64,4.65,6015
2248,2010-09-23,4.6,4.61,4.54,4.54,1901
2247,2010-09-24,4.44,4.75,4.44,4.74,15226
2246,2010-09-27,4.71,4.92,4.7,4.87,1465
2245,2010-09-28,4.59,4.92,4.59,4.71,7590
2244,2010-09-29,4.5,4.84,4.5,4.64,10726
2243,2010-09-30,4.76,4.78,4.54,4.73,6948
2242,2010-10-01,4.62,4.83,4.6,4.62,3300
2241,2010-10-04,4.6,4.7,4.46,4.51,2475
2240,2010-10-05,4.38,4.6,4.38,4.5,18450
2239,2010-10-06,4.52,4.67,4.46,4.49,11368
2238,2010-10-07,4.65,4.7,4.62,4.68,5100
2237,2010-10-08,4.55,4.74,4.48,4.71,19945
2236,2010-10-11,4.74,4.97,4.66,4.8,7951
2235,2010-10-12,4.63,4.88,4.61,4.84,7807
2234,2010-10-13,4.81,5.32,4.67,5.25,35364
2233,2010-10-14,5.3,5.55,4.77,5.23,19004
2232,2010-10-15,5.05,5.44,5.05,5.23,5522
2231,2010-10-18,5.04,5.04,4.89,4.94,5251
2230,2010-10-19,5.26,5.26,4.84,5.06,4900
2229,2010-10-20,4.92,5.25,4.92,5.1,5200
2228,2010-10-21,5.0,5.0,4.92,4.99,4303
2227,2010-10-22,4.9,5.46,4.9,5.31,15941
2226,2010-10-25,5.01,5.41,4.9,5.29,77229
2225,2010-10-26,5.36,5.4,5.16,5.35,36735
2224,2010-10-27,5.5,5.5,5.2,5.27,42225
2223,2010-10-28,5.25,5.4,5.17,5.2,12216
2222,2010-10-29,5.11,5.35,4.81,5.04,39404
2221,2010-11-01,4.9,5.53,4.85,5.42,16208
2220,2010-11-02,5.2,5.41,5.08,5.34,6303
2219,2010-11-03,5.35,5.35,5.16,5.32,32382
2218,2010-11-04,5.17,5.3,5.05,5.09,16609
2217,2010-11-08,5.55,5.67,5.32,5.38,7597
2216,2010-11-09,5.31,5.54,5.3,5.47,31585
2215,2010-11-10,5.4,5.81,5.4,5.76,19283
2214,2010-11-11,5.89,6.88,5.55,6.17,30207
2213,2010-11-12,5.51,7.0,5.11,5.6,47292
2212,2010-11-15,6.13,6.13,5.5,5.51,7749
2211,2010-11-16,6.39,6.39,5.3,5.41,38233
2210,2010-11-18,5.9,6.14,5.17,5.89,27435
2209,2010-11-19,5.89,5.89,5.39,5.5,1653
2208,2010-11-22,6.23,6.23,5.5,5.71,26998
2207,2010-11-23,5.51,5.73,5.14,5.21,19935
2206,2010-11-24,5.48,5.48,5.14,5.15,7826
2205,2010-11-25,5.37,5.37,4.83,4.86,11575
2204,2010-11-26,4.86,5.27,4.57,5.0,20307
2203,2010-11-29,5.2,5.49,4.7,5.17,9975
2202,2010-11-30,4.78,5.64,4.75,5.33,9185
2201,2010-12-01,5.89,5.89,5.08,5.08,6801
2200,2010-12-02,5.98,5.98,5.0,5.27,20148
2199,2010-12-03,5.05,5.66,4.85,4.89,11276
2198,2010-12-06,5.19,5.19,4.8,4.86,11507
2197,2010-12-07,4.99,4.99,4.78,4.78,1242
2196,2010-12-08,4.7,4.99,4.7,4.75,5594
2195,2010-12-09,4.57,4.95,4.32,4.52,6316
2194,2010-12-10,4.88,4.88,4.57,4.65,1041
2193,2010-12-13,4.69,5.22,4.5,4.51,7761
2192,2010-12-14,4.21,5.25,4.21,4.66,5053
2191,2010-12-15,4.66,4.7,4.5,4.52,5861
2190,2010-12-16,4.47,4.59,4.35,4.57,7044
2189,2010-12-20,4.4,4.58,4.26,4.35,5909
2188,2010-12-21,4.7,4.72,4.42,4.45,2791
2187,2010-12-22,4.9,4.9,4.33,4.62,2284
2186,2010-12-23,4.5,4.55,4.4,4.44,3817
2185,2010-12-24,4.45,4.79,4.44,4.66,2550
2184,2010-12-27,4.5,5.45,4.5,4.51,6050
2183,2010-12-28,4.5,4.68,4.4,4.4,9602
2182,2010-12-29,4.37,4.8,4.37,4.43,4235
2181,2010-12-30,4.35,4.5,4.35,4.46,2464
2180,2010-12-31,4.07,4.73,4.07,4.49,7531
2179,2011-01-03,4.51,4.77,4.51,4.58,2804
2178,2011-01-04,5.45,5.45,4.12,4.7,5258
2177,2011-01-05,4.94,4.94,4.65,4.72,2157
2176,2011-01-06,5.3,5.3,4.65,4.65,2553
2175,2011-01-07,4.51,4.85,4.51,4.54,2445
2174,2011-01-10,5.1,5.1,4.3,4.66,3704
2173,2011-01-11,4.46,4.9,4.38,4.42,2963
2172,2011-01-12,4.99,4.99,4.42,4.42,3521
2171,2011-01-13,4.89,4.89,4.3,4.32,3526
2170,2011-01-14,4.75,4.75,4.34,4.34,2526
2169,2011-01-17,4.45,4.94,4.2,4.23,5669
